date,day_of_week,article_count,prominence,dominant_topic,dominant_topic_share,example_titles
2024-11-22,Friday,50,49.0,Season Operations,0.5,Ohio State tops Auburn 2-1 in 2nd round of NCAA women's soccer tournament | Caitlin Clark joins Cincinnati ownership group in bid for NWSL team | Angel City F Claire Emslie agrees to new 2-year deal
2021-10-01,Friday,39,38.0,Players & Rapinoe Coverage,0.513,"Report: Former OL Reign Coach Farid Benstiti Subject of Verbal Abuse Allegations | Digest: NWSL calls off games, FIFA to investigate abuse claims | US Women's Soccer League Cancels Matches After Abuse Allegations"
2020-06-27,Saturday,31,30.0,Season Operations,0.548,"NWSL Challenge Cup: Game times, TV schedule for tournament in Utah | NWSL commissioner Lisa Baird focuses on safety, growing sport during Challenge Cup | NWSL Challenge Cup Preview: A closer look at all 8 teams"
2020-07-21,Tuesday,29,28.0,Season Operations,0.414,"NWSL News: How Natalie Portman, Serena Williams And NWSL LA Ownership Change The League | Hollywood A-listers unite for NWSL team in LA | Natalie Portman Heads Female-Led Investor Group Launching NWSL Franchise In Los Angeles"
2019-07-10,Wednesday,29,28.0,Season Operations,0.448,New York prepares for U.S. women's soccer parade | U.S. women's soccer team deserves more | Ticker-Tape Parade Will Honor U.S. Women's Soccer Team
2016-08-12,Friday,24,23.0,"Championships, Draft & Expansion",0.625,US Women's Soccer Team Ousted in Olympics | Rio Olympics: U.S. women's soccer team eliminated by Sweden after penalty kicks | USA women's soccer team knocked out of Olympics
2024-09-05,Thursday,23,22.0,Season Operations,0.826,"San Diego Wave soccer star Alex Morgan retiring after Sunday’s match | Alex Morgan, estrella del San Diego Wave, se retira del fútbol y anuncia que está embarazada | Magic Johnson buys a stake in the NWSL's Washington Spirit"
2022-10-03,Monday,22,21.0,Season Operations,0.591,"NWSL playoffs: Postseason matchups set as Chicago Red Stars clinch final spot | Angel City FC stumbles in season finale against Chicago | NWSL abuse was systemic, damning report says"
2020-05-27,Wednesday,22,21.0,Season Operations,0.864,"Orlando Pride see rookie Taylor Kornieck as key addition to attack | NWSL returning to play with summertime tournament in Utah | NWSL Returns To Action With 2020 Challenge Cup: How To Watch, What We Know"
2023-07-08,Saturday,22,21.0,Season Operations,0.591,"Portland Thorns vs. Gotham FC, 3 Points to watch: Replacement players, finishing chances, Mana Shim’s return to NWSL | US Soccer Icon Megan Rapinoe to Retire After 2023 Women's World Cup, NWSL Season | USWNT legend Megan Rapinoe to retire at end of NWSL season; 2023 World Cup will be her last"
